account_id,customer_id,account_number,account_type,transit_number,institution_number,open_date,balance_cad,branch_id
ACC500575,CUST100281,1003092,LOC,13278,999,2023-07-06,17742.43,BR_OTT_003
ACC500576,CUST100282,9912993,TFSA,23434,999,2023-01-21,55447.31,BR_LAV_008
ACC500577,CUST100283,4282741,SAVINGS,23434,999,2022-10-28,100635.1,BR_LAV_008
ACC500578,CUST100283,6028724,CREDIT_CARD,39256,999,2022-01-11,118123.73,BR_MON_006
ACC500579,CUST100283,6109503,RRSP,21395,999,2016-07-31,106257.64,BR_SUR_011
ACC500580,CUST100284,1136218,CREDIT_CARD,24592,999,2019-12-09,147895.36,BR_MIS_002
ACC500581,CUST100284,3140029,LOC,28289,999,2021-05-07,40598.62,BR_QUE_007
ACC500582,CUST100285,1891328,CHEQUING,13905,999,2018-11-28,104019.89,BR_HAL_015
ACC500583,CUST100285,7027124,CHEQUING,14165,999,2019-02-27,128493.42,BR_WIN_014
ACC500584,CUST100286,8242984,MORTGAGE,46048,999,2020-10-16,86475.4,BR_HAM_004
ACC500585,CUST100287,7422144,RRSP,39256,999,2022-03-09,54142.58,BR_MON_006
ACC500586,CUST100287,4543617,MORTGAGE,98696,999,2019-06-10,21878.57,BR_VAN_009
ACC500587,CUST100287,4157922,CREDIT_CARD,13278,999,2025-07-31,54612.23,BR_OTT_003
ACC500588,CUST100288,8000050,SAVINGS,14165,999,2024-05-14,39712.99,BR_WIN_014
ACC500589,CUST100288,3106365,SAVINGS,14165,999,2023-04-29,-3201.57,BR_WIN_014
ACC500590,CUST100289,3415850,MORTGAGE,93810,999,2026-02-15,132157.75,BR_TOR_001
ACC500591,CUST100289,8327199,SAVINGS,21395,999,2021-11-01,8122.83,BR_SUR_011
ACC500592,CUST100289,7976896,LOC,21395,999,2024-02-13,65684.44,BR_SUR_011
ACC500593,CUST100290,8142130,CREDIT_CARD,81482,999,2025-04-05,22868.59,BR_VIC_010
ACC500594,CUST100290,8115631,CREDIT_CARD,98696,999,2023-11-18,122111.07,BR_VAN_009
ACC500595,CUST100290,6961066,SAVINGS,28289,999,2024-04-20,23797.61,BR_QUE_007
ACC500596,CUST100291,9357686,LOC,93810,999,2025-11-20,108291.57,BR_TOR_001
ACC500597,CUST100291,9417612,TFSA,87397,999,2019-09-11,58679.86,BR_CAL_012
ACC500598,CUST100291,7156735,CHEQUING,98696,999,2021-06-13,146626.18,BR_VAN_009
ACC500599,CUST100292,7183722,CHEQUING,23434,999,2022-03-01,84941.66,BR_LAV_008
ACC500600,CUST100292,2343236,SAVINGS,87397,999,2023-01-11,108178.75,BR_CAL_012
ACC500601,CUST100292,5687895,RRSP,98696,999,2020-04-29,75127.18,BR_VAN_009
ACC500602,CUST100293,2483883,SAVINGS,13905,999,2019-11-20,68229.99,BR_HAL_015
ACC500603,CUST100293,2309997,MORTGAGE,87397,999,2026-04-24,93221.59,BR_CAL_012
ACC500604,CUST100293,6242875,CREDIT_CARD,65302,999,2021-12-20,3180.01,BR_EDM_013
ACC500605,CUST100294,1180915,RRSP,98696,999,2020-11-11,65375.39,BR_VAN_009
ACC500606,CUST100294,8872413,CREDIT_CARD,13905,999,2024-06-05,108741.25,BR_HAL_015
ACC500607,CUST100295,5942868,TFSA,39256,999,2019-06-20,20963.77,BR_MON_006
ACC500608,CUST100295,6101462,MORTGAGE,87397,999,2020-12-06,116678.34,BR_CAL_012
ACC500609,CUST100296,8938316,CREDIT_CARD,93810,999,2017-05-05,21207.28,BR_TOR_001
ACC500610,CUST100296,5894806,LOC,93810,999,2021-09-22,109293.91,BR_TOR_001
ACC500611,CUST100297,9132926,CHEQUING,42098,999,2023-12-23,14657.31,BR_LON_005
ACC500612,CUST100298,5661529,TFSA,14165,999,2021-06-18,15543.51,BR_WIN_014
ACC500613,CUST100299,5311001,CHEQUING,42098,999,2026-03-16,109921.52,BR_LON_005
ACC500614,CUST100299,3929534,CREDIT_CARD,81482,999,2019-03-04,109539.92,BR_VIC_010
ACC500615,CUST100300,7203657,LOC,23434,999,2024-08-04,22186.9,BR_LAV_008
ACC500616,CUST100300,4962709,RRSP,65302,999,2019-12-26,23025.42,BR_EDM_013
ACC500617,CUST100300,1555166,TFSA,98696,999,2022-07-02,147531.11,BR_VAN_009
ACC500618,CUST100301,3586212,LOC,81482,999,2020-06-21,71871.98,BR_VIC_010
ACC500619,CUST100302,7428475,SAVINGS,65302,999,2019-08-17,97403.43,BR_EDM_013
ACC500620,CUST100302,3806547,SAVINGS,87397,999,2018-07-31,84552.4,BR_CAL_012
ACC500621,CUST100303,5435820,LOC,93810,999,2016-11-04,122027.31,BR_TOR_001
ACC500622,CUST100303,3811868,RRSP,93810,999,2018-01-06,56805.44,BR_TOR_001
ACC500623,CUST100304,9934217,SAVINGS,23434,999,2019-09-03,53869.12,BR_LAV_008
ACC500624,CUST100304,7544296,RRSP,87397,999,2017-12-08,35706.9,BR_CAL_012
ACC500625,CUST100305,8293631,CHEQUING,14165,999,2016-11-20,39762.79,BR_WIN_014
ACC500626,CUST100305,8529960,RRSP,65302,999,2025-01-16,100166.48,BR_EDM_013
ACC500627,CUST100305,1688161,CHEQUING,98696,999,2022-11-20,137245.38,BR_VAN_009
ACC500628,CUST100306,8244164,CREDIT_CARD,39256,999,2024-09-22,137296.51,BR_MON_006
ACC500629,CUST100306,5573311,TFSA,14165,999,2020-05-03,36900.55,BR_WIN_014
ACC500630,CUST100306,2648810,TFSA,65302,999,2020-05-15,96423.21,BR_EDM_013
ACC500631,CUST100307,5056679,MORTGAGE,23434,999,2022-07-09,99142.93,BR_LAV_008
ACC500632,CUST100307,4270310,CREDIT_CARD,65302,999,2022-11-02,47298.02,BR_EDM_013
ACC500633,CUST100308,6255795,CREDIT_CARD,13278,999,2019-02-02,-3360.41,BR_OTT_003
ACC500634,CUST100308,2140044,CHEQUING,93810,999,2018-08-30,58743.56,BR_TOR_001
ACC500635,CUST100308,2743274,MORTGAGE,98696,999,2024-03-08,64121.04,BR_VAN_009
ACC500636,CUST100309,5752935,TFSA,87397,999,2018-10-05,24927.33,BR_CAL_012
ACC500637,CUST100310,2542518,CHEQUING,81482,999,2018-12-13,140468.35,BR_VIC_010
ACC500638,CUST100311,4637715,CREDIT_CARD,13905,999,2020-06-30,93902.85,BR_HAL_015
ACC500639,CUST100311,3012881,CHEQUING,87397,999,2019-09-27,127748.33,BR_CAL_012
ACC500640,CUST100311,7307535,MORTGAGE,13278,999,2026-05-29,113397.95,BR_OTT_003
ACC500641,CUST100312,4099902,CHEQUING,81482,999,2018-04-21,102826.31,BR_VIC_010
ACC500642,CUST100312,5942041,RRSP,42098,999,2017-06-17,97374.07,BR_LON_005
ACC500643,CUST100312,8607523,TFSA,24592,999,2019-12-30,114250.67,BR_MIS_002
ACC500644,CUST100313,6425820,TFSA,13905,999,2016-10-04,20104.73,BR_HAL_015
ACC500645,CUST100313,5652111,LOC,24592,999,2018-10-15,4670.04,BR_MIS_002
ACC500646,CUST100313,6581020,CHEQUING,28289,999,2020-12-15,35026.98,BR_QUE_007
ACC500647,CUST100314,8391619,CHEQUING,13278,999,2016-06-27,71216.88,BR_OTT_003
ACC500648,CUST100314,4366669,CREDIT_CARD,13905,999,2021-11-24,55858.34,BR_HAL_015
ACC500649,CUST100315,2819161,SAVINGS,23434,999,2018-07-14,78797.98,BR_LAV_008
ACC500650,CUST100315,4663917,CREDIT_CARD,28289,999,2025-02-12,94717.42,BR_QUE_007
ACC500651,CUST100315,8408511,MORTGAGE,13905,999,2020-08-19,35144.42,BR_HAL_015
ACC500652,CUST100316,2181322,CREDIT_CARD,24592,999,2019-05-07,107769.5,BR_MIS_002
ACC500653,CUST100317,9350043,SAVINGS,93810,999,2020-09-16,96194.13,BR_TOR_001
ACC500654,CUST100317,1634776,MORTGAGE,93810,999,2025-06-26,55524.99,BR_TOR_001
ACC500655,CUST100318,6533643,RRSP,87397,999,2022-04-24,84069.24,BR_CAL_012
ACC500656,CUST100319,9232235,RRSP,87397,999,2017-01-09,62588.94,BR_CAL_012
ACC500657,CUST100319,2176077,CREDIT_CARD,14165,999,2021-03-17,30006.26,BR_WIN_014
ACC500658,CUST100319,9087731,CHEQUING,28289,999,2019-01-13,82922.8,BR_QUE_007
ACC500659,CUST100320,6080612,RRSP,39256,999,2019-03-14,3555.17,BR_MON_006
ACC500660,CUST100320,2521139,TFSA,21395,999,2020-09-27,77867.08,BR_SUR_011
ACC500661,CUST100321,8711468,LOC,24592,999,2025-07-30,113808.75,BR_MIS_002
ACC500662,CUST100321,4407796,SAVINGS,21395,999,2017-08-30,80943.7,BR_SUR_011
ACC500663,CUST100322,4204501,TFSA,21395,999,2023-11-09,102861.75,BR_SUR_011
ACC500664,CUST100322,2791270,MORTGAGE,13905,999,2017-04-04,101770.6,BR_HAL_015
ACC500665,CUST100323,8348147,MORTGAGE,24592,999,2017-04-01,24367.0,BR_MIS_002
ACC500666,CUST100323,4239558,CHEQUING,93810,999,2018-03-19,106559.55,BR_TOR_001
ACC500667,CUST100324,9207960,RRSP,46048,999,2024-07-25,4763.86,BR_HAM_004
ACC500668,CUST100324,6162867,RRSP,98696,999,2016-11-17,77760.71,BR_VAN_009
ACC500669,CUST100324,8538125,CHEQUING,14165,999,2023-12-26,741.62,BR_WIN_014
ACC500670,CUST100325,1718308,RRSP,39256,999,2023-09-16,13319.0,BR_MON_006
ACC500671,CUST100326,9776491,RRSP,21395,999,2024-08-07,140713.92,BR_SUR_011
ACC500672,CUST100326,3499027,MORTGAGE,14165,999,2020-06-27,84798.59,BR_WIN_014
ACC500673,CUST100326,2208521,CHEQUING,13905,999,2019-07-27,108996.26,BR_HAL_015
ACC500674,CUST100327,1319824,RRSP,21395,999,2019-12-13,135612.73,BR_SUR_011
ACC500675,CUST100327,1768424,SAVINGS,81482,999,2024-04-28,103701.01,BR_VIC_010
ACC500676,CUST100328,3889858,MORTGAGE,93810,999,2023-07-17,2743.49,BR_TOR_001
ACC500677,CUST100329,2632292,RRSP,14165,999,2023-07-20,89740.01,BR_WIN_014
ACC500678,CUST100329,2073030,LOC,14165,999,2023-06-17,121707.91,BR_WIN_014
ACC500679,CUST100330,4700592,CHEQUING,23434,999,2022-10-28,119690.3,BR_LAV_008
ACC500680,CUST100331,7744585,TFSA,39256,999,2025-06-20,13724.38,BR_MON_006
ACC500681,CUST100331,3304005,TFSA,21395,999,2016-11-18,124646.2,BR_SUR_011
ACC500682,CUST100332,1764815,CREDIT_CARD,65302,999,2024-04-25,21884.39,BR_EDM_013
ACC500683,CUST100333,5595168,SAVINGS,24592,999,2019-06-19,112420.26,BR_MIS_002
ACC500684,CUST100334,7206350,CREDIT_CARD,87397,999,2019-07-30,20575.95,BR_CAL_012
ACC500685,CUST100335,1682814,SAVINGS,13905,999,2022-06-17,10495.02,BR_HAL_015
ACC500686,CUST100336,7310431,LOC,81482,999,2018-08-02,19451.82,BR_VIC_010
ACC500687,CUST100336,9169958,CHEQUING,13905,999,2020-03-01,-4015.82,BR_HAL_015
ACC500688,CUST100336,2495541,MORTGAGE,13278,999,2024-11-21,96022.15,BR_OTT_003
ACC500689,CUST100337,8986164,MORTGAGE,28289,999,2020-08-06,14668.32,BR_QUE_007
ACC500690,CUST100337,5545782,CREDIT_CARD,13278,999,2023-08-04,64814.97,BR_OTT_003
ACC500691,CUST100338,1631179,CREDIT_CARD,13278,999,2020-06-13,22900.07,BR_OTT_003
ACC500692,CUST100339,2476750,MORTGAGE,81482,999,2017-06-10,123104.96,BR_VIC_010
ACC500693,CUST100339,6836014,RRSP,42098,999,2018-09-03,-4291.64,BR_LON_005
ACC500694,CUST100340,2971454,CREDIT_CARD,46048,999,2019-07-30,146402.68,BR_HAM_004
ACC500695,CUST100341,9515120,SAVINGS,39256,999,2023-12-06,66953.48,BR_MON_006
ACC500696,CUST100341,4491484,TFSA,21395,999,2024-02-07,3225.7,BR_SUR_011
ACC500697,CUST100341,3503452,MORTGAGE,24592,999,2016-09-11,125786.16,BR_MIS_002
ACC500698,CUST100342,3958222,SAVINGS,23434,999,2022-04-20,98872.11,BR_LAV_008
ACC500699,CUST100342,1906432,MORTGAGE,93810,999,2024-04-17,51449.93,BR_TOR_001
ACC500700,CUST100343,5217486,TFSA,28289,999,2021-04-04,90607.0,BR_QUE_007
ACC500701,CUST100344,2751895,MORTGAGE,93810,999,2024-05-03,3130.77,BR_TOR_001
ACC500702,CUST100344,3950904,SAVINGS,98696,999,2016-07-21,116751.26,BR_VAN_009
ACC500703,CUST100345,2947249,CHEQUING,98696,999,2026-05-10,133737.27,BR_VAN_009
ACC500704,CUST100345,8462856,CREDIT_CARD,87397,999,2025-04-13,84863.08,BR_CAL_012
ACC500705,CUST100346,6464086,SAVINGS,46048,999,2017-02-14,115741.17,BR_HAM_004
ACC500706,CUST100346,4821548,CHEQUING,39256,999,2024-12-29,31753.35,BR_MON_006
ACC500707,CUST100347,4354702,RRSP,14165,999,2024-07-18,133161.6,BR_WIN_014
ACC500708,CUST100347,8901905,CREDIT_CARD,24592,999,2024-12-31,70083.2,BR_MIS_002
ACC500709,CUST100348,4626649,CREDIT_CARD,13278,999,2017-05-20,65523.59,BR_OTT_003
ACC500710,CUST100348,7266039,SAVINGS,28289,999,2021-11-09,65949.73,BR_QUE_007
ACC500711,CUST100349,7016144,TFSA,21395,999,2025-07-20,26342.69,BR_SUR_011
ACC500712,CUST100350,2000789,TFSA,93810,999,2022-01-10,16157.73,BR_TOR_001
ACC500713,CUST100351,8016631,SAVINGS,23434,999,2020-04-14,112852.64,BR_LAV_008
ACC500714,CUST100351,5951988,CREDIT_CARD,46048,999,2025-08-01,19302.16,BR_HAM_004
ACC500715,CUST100352,3851044,CREDIT_CARD,81482,999,2024-07-10,145371.06,BR_VIC_010
ACC500716,CUST100352,4853765,CHEQUING,14165,999,2022-06-01,58812.9,BR_WIN_014
ACC500717,CUST100352,9207638,LOC,98696,999,2022-07-07,149327.97,BR_VAN_009
ACC500718,CUST100353,8763873,TFSA,23434,999,2024-02-23,-2751.9,BR_LAV_008
ACC500719,CUST100353,5138170,SAVINGS,28289,999,2017-08-06,45730.87,BR_QUE_007
ACC500720,CUST100353,4731363,CREDIT_CARD,81482,999,2025-07-28,141669.11,BR_VIC_010
ACC500721,CUST100354,1085187,RRSP,13905,999,2022-09-10,146928.53,BR_HAL_015
ACC500722,CUST100354,8896240,MORTGAGE,93810,999,2023-09-05,114133.99,BR_TOR_001
ACC500723,CUST100354,8142021,CREDIT_CARD,93810,999,2016-10-19,56119.62,BR_TOR_001
ACC500724,CUST100355,2644153,RRSP,14165,999,2020-01-01,71769.18,BR_WIN_014
ACC500725,CUST100355,1208423,MORTGAGE,24592,999,2017-08-24,108426.87,BR_MIS_002
ACC500726,CUST100355,3226537,TFSA,46048,999,2017-05-21,40847.52,BR_HAM_004
ACC500727,CUST100356,1267263,RRSP,24592,999,2024-07-26,98700.52,BR_MIS_002
ACC500728,CUST100356,8705487,LOC,13278,999,2024-07-17,83409.02,BR_OTT_003
ACC500729,CUST100356,1409590,RRSP,81482,999,2018-08-31,66882.9,BR_VIC_010
ACC500730,CUST100357,7800818,SAVINGS,14165,999,2025-09-22,117428.1,BR_WIN_014
ACC500731,CUST100358,8789590,MORTGAGE,21395,999,2020-07-22,93177.36,BR_SUR_011
ACC500732,CUST100358,2186125,RRSP,14165,999,2020-10-26,133482.34,BR_WIN_014
ACC500733,CUST100359,1548852,TFSA,98696,999,2021-06-15,61014.85,BR_VAN_009
ACC500734,CUST100359,4475340,LOC,42098,999,2024-05-21,101123.1,BR_LON_005
ACC500735,CUST100360,6632022,MORTGAGE,13905,999,2021-05-12,139497.71,BR_HAL_015
ACC500736,CUST100360,7106747,CHEQUING,98696,999,2021-04-08,12199.81,BR_VAN_009
ACC500737,CUST100360,8807325,CREDIT_CARD,39256,999,2021-10-19,1335.52,BR_MON_006
ACC500738,CUST100361,2124172,CREDIT_CARD,13278,999,2022-11-10,104947.26,BR_OTT_003
ACC500739,CUST100361,3322064,TFSA,46048,999,2022-07-17,31988.07,BR_HAM_004
ACC500740,CUST100362,9027788,MORTGAGE,21395,999,2017-11-30,140567.93,BR_SUR_011
ACC500741,CUST100363,4519758,LOC,14165,999,2024-12-11,110477.59,BR_WIN_014
ACC500742,CUST100363,6376490,TFSA,46048,999,2023-07-06,134179.62,BR_HAM_004
ACC500743,CUST100363,8095573,TFSA,98696,999,2023-12-14,3441.3,BR_VAN_009
ACC500744,CUST100364,8590191,RRSP,39256,999,2025-12-01,72724.76,BR_MON_006
ACC500745,CUST100364,3058722,RRSP,14165,999,2024-12-07,105022.92,BR_WIN_014
ACC500746,CUST100365,9939831,TFSA,14165,999,2025-07-05,65056.65,BR_WIN_014
ACC500747,CUST100365,2101048,SAVINGS,39256,999,2025-12-24,133245.0,BR_MON_006
ACC500748,CUST100365,2464797,CHEQUING,23434,999,2024-11-29,55555.79,BR_LAV_008
ACC500749,CUST100366,2290961,CHEQUING,42098,999,2026-05-01,20538.76,BR_LON_005
ACC500750,CUST100367,3482256,RRSP,87397,999,2016-08-11,18327.2,BR_CAL_012
ACC500751,CUST100368,1380679,TFSA,98696,999,2025-08-15,59563.18,BR_VAN_009
ACC500752,CUST100369,3215051,RRSP,98696,999,2023-06-17,48738.54,BR_VAN_009
ACC500753,CUST100369,1360413,TFSA,23434,999,2022-06-10,24304.4,BR_LAV_008
ACC500754,CUST100369,4897818,LOC,93810,999,2017-04-10,141854.55,BR_TOR_001
ACC500755,CUST100370,7907041,CREDIT_CARD,39256,999,2026-01-25,48132.83,BR_MON_006
ACC500756,CUST100370,6474513,RRSP,21395,999,2018-08-21,86970.37,BR_SUR_011
ACC500757,CUST100370,9894713,LOC,87397,999,2024-07-26,80012.65,BR_CAL_012
ACC500758,CUST100371,3213824,LOC,42098,999,2017-03-07,42506.73,BR_LON_005
ACC500759,CUST100371,5362201,SAVINGS,65302,999,2018-05-21,70057.68,BR_EDM_013
ACC500760,CUST100372,1793880,SAVINGS,65302,999,2022-03-15,49733.74,BR_EDM_013
ACC500761,CUST100372,3791109,CREDIT_CARD,23434,999,2018-01-26,138240.4,BR_LAV_008
ACC500762,CUST100373,5785643,SAVINGS,98696,999,2017-10-14,145846.94,BR_VAN_009
ACC500763,CUST100373,3575047,SAVINGS,14165,999,2022-01-23,31875.33,BR_WIN_014
ACC500764,CUST100373,6312100,CREDIT_CARD,93810,999,2025-11-10,14603.39,BR_TOR_001
ACC500765,CUST100374,4095339,SAVINGS,39256,999,2024-02-26,82185.52,BR_MON_006
ACC500766,CUST100374,6317433,TFSA,93810,999,2019-02-02,17931.35,BR_TOR_001
ACC500767,CUST100375,3727935,CREDIT_CARD,98696,999,2023-02-04,41741.76,BR_VAN_009
ACC500768,CUST100375,1418175,RRSP,13905,999,2025-11-16,139315.68,BR_HAL_015
ACC500769,CUST100376,6372365,SAVINGS,23434,999,2024-09-15,-4334.38,BR_LAV_008
ACC500770,CUST100377,9512910,TFSA,98696,999,2021-03-21,95322.81,BR_VAN_009
ACC500771,CUST100377,8950901,TFSA,42098,999,2023-03-15,145288.86,BR_LON_005
ACC500772,CUST100377,3467651,LOC,65302,999,2025-10-17,82610.88,BR_EDM_013
ACC500773,CUST100378,2884343,MORTGAGE,39256,999,2021-02-24,69242.09,BR_MON_006
ACC500774,CUST100378,3339134,MORTGAGE,93810,999,2020-01-26,80398.8,BR_TOR_001
ACC500775,CUST100379,7738231,CREDIT_CARD,93810,999,2021-12-29,125335.92,BR_TOR_001
ACC500776,CUST100379,6996068,CHEQUING,23434,999,2020-04-16,45586.8,BR_LAV_008
ACC500777,CUST100380,4274069,CREDIT_CARD,21395,999,2023-08-08,76597.25,BR_SUR_011
ACC500778,CUST100380,5662844,SAVINGS,65302,999,2018-12-27,-1504.96,BR_EDM_013
ACC500779,CUST100380,8473546,MORTGAGE,98696,999,2016-07-04,99091.46,BR_VAN_009
ACC500780,CUST100381,7617330,SAVINGS,98696,999,2020-06-07,71022.13,BR_VAN_009
ACC500781,CUST100382,9582482,CHEQUING,81482,999,2017-02-13,135809.28,BR_VIC_010
ACC500782,CUST100382,7669916,SAVINGS,39256,999,2025-08-14,105974.38,BR_MON_006
ACC500783,CUST100382,7201361,RRSP,28289,999,2025-11-29,52788.83,BR_QUE_007
ACC500784,CUST100383,6894759,TFSA,39256,999,2018-04-02,146516.16,BR_MON_006
ACC500785,CUST100383,2469661,SAVINGS,14165,999,2020-08-01,107817.27,BR_WIN_014
ACC500786,CUST100384,7972774,LOC,87397,999,2026-03-15,63588.18,BR_CAL_012
ACC500787,CUST100384,8110724,MORTGAGE,13278,999,2017-10-01,133946.47,BR_OTT_003
ACC500788,CUST100385,2444148,SAVINGS,14165,999,2016-10-06,27206.49,BR_WIN_014
ACC500789,CUST100386,9813089,TFSA,14165,999,2018-09-25,5247.95,BR_WIN_014
ACC500790,CUST100386,7304414,CHEQUING,81482,999,2017-01-12,-3974.08,BR_VIC_010
ACC500791,CUST100387,5585697,RRSP,13905,999,2020-04-27,22108.42,BR_HAL_015
ACC500792,CUST100387,3297254,SAVINGS,23434,999,2026-05-28,23830.99,BR_LAV_008
ACC500793,CUST100387,5856386,CREDIT_CARD,28289,999,2020-02-22,71040.77,BR_QUE_007
ACC500794,CUST100388,6098837,RRSP,14165,999,2017-03-04,81688.56,BR_WIN_014
ACC500795,CUST100388,4766824,CHEQUING,23434,999,2019-08-14,117639.03,BR_LAV_008
ACC500796,CUST100389,6036006,MORTGAGE,42098,999,2023-03-06,124307.68,BR_LON_005
ACC500797,CUST100390,5826621,RRSP,24592,999,2018-02-12,22802.71,BR_MIS_002
ACC500798,CUST100390,5106228,CHEQUING,13905,999,2017-08-13,13499.97,BR_HAL_015
ACC500799,CUST100391,2119456,CREDIT_CARD,23434,999,2020-10-02,110562.66,BR_LAV_008
ACC500800,CUST100391,9061215,CREDIT_CARD,81482,999,2024-10-02,62590.62,BR_VIC_010
ACC500801,CUST100392,8986637,MORTGAGE,21395,999,2017-01-26,121833.52,BR_SUR_011
ACC500802,CUST100392,9598757,MORTGAGE,39256,999,2017-04-04,84165.87,BR_MON_006
ACC500803,CUST100393,1981641,SAVINGS,13278,999,2017-08-26,44550.57,BR_OTT_003
ACC500804,CUST100393,3273269,TFSA,13905,999,2023-09-27,20312.87,BR_HAL_015
ACC500805,CUST100394,8038277,MORTGAGE,39256,999,2025-01-27,136376.22,BR_MON_006
ACC500806,CUST100394,1817300,TFSA,39256,999,2023-07-18,40207.94,BR_MON_006
ACC500807,CUST100395,2288937,CREDIT_CARD,13905,999,2024-03-28,25041.3,BR_HAL_015
ACC500808,CUST100395,4074382,LOC,21395,999,2025-03-09,9648.84,BR_SUR_011
ACC500809,CUST100395,3804075,CREDIT_CARD,65302,999,2022-08-02,45004.06,BR_EDM_013
ACC500810,CUST100396,6051155,TFSA,14165,999,2022-07-11,101243.78,BR_WIN_014
ACC500811,CUST100396,7082121,CHEQUING,87397,999,2018-08-27,77835.15,BR_CAL_012
ACC500812,CUST100397,3411179,CHEQUING,14165,999,2017-01-11,16227.16,BR_WIN_014
ACC500813,CUST100397,7258139,LOC,42098,999,2019-09-07,70159.35,BR_LON_005
ACC500814,CUST100398,3735175,CHEQUING,13905,999,2022-04-11,28770.81,BR_HAL_015
ACC500815,CUST100398,4709668,LOC,98696,999,2023-11-23,24204.6,BR_VAN_009
ACC500816,CUST100399,9818990,LOC,81482,999,2024-02-17,77474.83,BR_VIC_010
ACC500817,CUST100399,2912044,RRSP,98696,999,2022-03-31,66376.16,BR_VAN_009
ACC500818,CUST100399,2955647,LOC,24592,999,2025-08-04,15340.98,BR_MIS_002
ACC500819,CUST100400,6841992,TFSA,23434,999,2017-01-12,102112.86,BR_LAV_008
ACC500820,CUST100401,8414487,CREDIT_CARD,14165,999,2024-04-26,76083.77,BR_WIN_014
ACC500821,CUST100402,6111753,CHEQUING,13278,999,2018-08-25,110391.33,BR_OTT_003
ACC500822,CUST100402,4730545,SAVINGS,24592,999,2024-05-06,127806.36,BR_MIS_002
ACC500823,CUST100403,4801288,TFSA,87397,999,2024-08-06,14428.35,BR_CAL_012
ACC500824,CUST100404,8127046,MORTGAGE,24592,999,2019-11-06,113268.67,BR_MIS_002
ACC500825,CUST100405,1315519,LOC,24592,999,2020-09-28,70059.51,BR_MIS_002
ACC500826,CUST100406,4294223,CHEQUING,93810,999,2023-01-08,82.87,BR_TOR_001
ACC500827,CUST100406,9614751,CREDIT_CARD,21395,999,2021-06-27,4186.11,BR_SUR_011
ACC500828,CUST100407,5244844,CHEQUING,13905,999,2022-06-29,5268.34,BR_HAL_015
ACC500829,CUST100408,2619061,LOC,93810,999,2024-11-25,14188.0,BR_TOR_001
ACC500830,CUST100408,4446060,CREDIT_CARD,81482,999,2017-06-29,134682.1,BR_VIC_010
ACC500831,CUST100408,6897756,CHEQUING,13278,999,2016-08-21,9070.79,BR_OTT_003
ACC500832,CUST100409,6835728,TFSA,42098,999,2022-04-07,19886.39,BR_LON_005
ACC500833,CUST100409,5057108,CREDIT_CARD,98696,999,2020-04-22,83386.48,BR_VAN_009
ACC500834,CUST100409,1234617,CREDIT_CARD,24592,999,2017-07-07,28634.7,BR_MIS_002
ACC500835,CUST100410,3881880,LOC,42098,999,2024-01-25,78254.61,BR_LON_005
ACC500836,CUST100411,4590582,CREDIT_CARD,24592,999,2025-01-15,126951.01,BR_MIS_002
ACC500837,CUST100411,7148229,MORTGAGE,23434,999,2016-12-02,86353.99,BR_LAV_008
ACC500838,CUST100411,2800606,SAVINGS,23434,999,2019-04-27,124385.03,BR_LAV_008
ACC500839,CUST100412,4594921,CREDIT_CARD,28289,999,2016-09-29,30270.9,BR_QUE_007
ACC500840,CUST100412,6272748,CHEQUING,24592,999,2018-01-26,67214.76,BR_MIS_002
ACC500841,CUST100413,9318412,LOC,13278,999,2017-02-01,50993.82,BR_OTT_003
ACC500842,CUST100413,1681298,CHEQUING,42098,999,2023-12-26,45857.89,BR_LON_005
ACC500843,CUST100413,7455555,TFSA,24592,999,2024-11-11,65826.59,BR_MIS_002
ACC500844,CUST100414,8448343,SAVINGS,42098,999,2024-05-13,80856.96,BR_LON_005
ACC500845,CUST100414,8180005,SAVINGS,42098,999,2016-06-30,127799.93,BR_LON_005
ACC500846,CUST100414,8980532,MORTGAGE,13905,999,2017-08-30,51953.42,BR_HAL_015
ACC500847,CUST100415,9248490,MORTGAGE,21395,999,2024-04-19,11301.64,BR_SUR_011
ACC500848,CUST100416,2426162,CHEQUING,98696,999,2024-03-13,17221.97,BR_VAN_009
ACC500849,CUST100416,2706614,MORTGAGE,28289,999,2025-11-08,138420.0,BR_QUE_007
ACC500850,CUST100417,7102041,SAVINGS,24592,999,2025-05-04,47487.91,BR_MIS_002
ACC500851,CUST100418,7782844,CHEQUING,14165,999,2024-02-15,31094.79,BR_WIN_014
ACC500852,CUST100418,9373678,TFSA,28289,999,2018-12-20,113546.64,BR_QUE_007
ACC500853,CUST100418,5579723,LOC,65302,999,2023-11-29,117371.37,BR_EDM_013
ACC500854,CUST100419,6974321,RRSP,28289,999,2024-07-05,98334.94,BR_QUE_007
ACC500855,CUST100419,9129112,CREDIT_CARD,28289,999,2024-11-01,38228.05,BR_QUE_007
ACC500856,CUST100419,8627505,CHEQUING,65302,999,2025-03-15,13939.46,BR_EDM_013
ACC500857,CUST100420,4872547,MORTGAGE,23434,999,2023-06-15,141072.47,BR_LAV_008
ACC500858,CUST100420,2671067,MORTGAGE,93810,999,2023-05-11,3192.13,BR_TOR_001
ACC500859,CUST100421,1448771,SAVINGS,23434,999,2021-06-07,54308.11,BR_LAV_008
ACC500860,CUST100422,3562495,TFSA,39256,999,2017-06-17,91404.85,BR_MON_006
