customer_id,first_name,last_name,sin,date_of_birth,email,phone,street_address,city,province,postal_code,customer_since
CUST100318,Cory,Owen,511-536-802,1974-09-24,cory.owen318@example.ca,+1 (148) 253-1106,98196 Julia Curve,Hamilton,ON,P4H5K4,2019-06-21
CUST100319,John,Deleon,829-554-175,1993-11-22,john.deleon319@example.ca,1-204-120-9117,44211 Kirk Villages,Hamilton,ON,R1E 7V2,2018-09-26
CUST100320,Connie,Clark,722-251-167,1968-12-29,connie.clark320@example.ca,1 (272) 240-2990,7998 Eric Streets Suite 139,Ottawa,ON,Y9A 3X4,2024-06-10
CUST100321,Danny,Robinson,739-748-699,1962-09-18,danny.robinson321@example.ca,(512) 447-3158,768 Nielsen Glen Apt. 346,Quebec City,QC,M8H 7J8,2017-10-17
CUST100322,Julie,Cabrera,490-711-643,1982-10-19,julie.cabrera322@example.ca,+1 (963) 955-1720,649 Sanders Crescent Apt. 562,Winnipeg,MB,K6C6J3,2023-02-17
CUST100323,David,Flores,617-719-540,1941-03-07,david.flores323@example.ca,1 (437) 953-8164,84919 Fleming Mews,Victoria,BC,N1J8J8,2012-02-21
CUST100324,Joshua,Wilson,770-766-998,1971-03-25,joshua.wilson324@example.ca,1 (896) 390-4090,60880 Newman Cliff Suite 164,Toronto,ON,N2P9R6,2018-11-05
CUST100325,Brandon,Evans,540-562-333,2007-05-08,brandon.evans325@example.ca,415-910-3002 x156,35800 Ware Cape,Winnipeg,MB,B5M 6C7,2015-06-27
CUST100326,George,Taylor,564-508-525,1971-10-08,george.taylor326@example.ca,852 967 1883,5731 Miranda Station Apt. 583,Edmonton,AB,C1C 4V1,2021-06-30
CUST100327,Taylor,Cruz,420-537-420,1973-08-07,taylor.cruz327@example.ca,1 (239) 885-4728,56798 Kimberly Field,Halifax,NS,L5S 2H3,2018-05-09
CUST100328,Daniel,Rodriguez,483-256-803,1941-07-26,daniel.rodriguez328@example.ca,724-078-7541 x815,68685 Scott Land,Halifax,NS,B4R 5S4,2017-06-24
CUST100329,Brooke,Moreno,193-951-187,1974-01-02,brooke.moreno329@example.ca,+1 (510) 313-1009,81439 Myers Courts,Calgary,AB,L3V 4J6,2020-12-28
CUST100330,Janice,Roberts,198-862-856,1940-08-26,janice.roberts330@example.ca,389 743 2512,2076 Smith Greens Apt. 209,Hamilton,ON,V4A8V2,2012-02-12
CUST100331,Andre,Frazier,669-161-700,1960-03-16,andre.frazier331@example.ca,(888) 221-1457,474 Ellis Views Suite 458,Vancouver,BC,E1L3X7,2024-04-13
CUST100332,Donna,Thomas,786-225-520,1974-04-17,donna.thomas332@example.ca,(996) 531-3614,245 Myers Mall Suite 430,Winnipeg,MB,E6S5T2,2025-12-24
CUST100333,Victor,Jennings,868-533-988,1972-02-24,victor.jennings333@example.ca,584 982 4741,0349 Brian Inlet,Surrey,BC,S1P 5A3,2016-09-09
CUST100334,Justin,Trevino,394-714-419,1985-09-06,justin.trevino334@example.ca,(621) 423-6914 x307,666 Patricia Hollow,Halifax,NS,H3S4N5,2013-06-22
CUST100335,Angela,Turner,691-619-317,1946-04-05,angela.turner335@example.ca,682-661-2875 x857,6670 Susan Manor Apt. 294,Vancouver,BC,X9P 5G1,2022-10-08
CUST100336,Philip,Powell,593-329-967,1940-11-04,philip.powell336@example.ca,(670) 104-1591 x497,98038 Anna Park,Laval,QC,K5G 1M8,2020-10-17
CUST100337,James,Jones,669-476-217,1950-11-05,james.jones337@example.ca,781.331.7087,46723 Underwood Springs,Ottawa,ON,E1S3G3,2023-09-19
CUST100338,Diane,Jackson,331-926-539,1990-11-15,diane.jackson338@example.ca,(237) 744-1975 x466,6204 Wilson Loaf Apt. 940,Surrey,BC,B8P8G5,2011-07-29
CUST100339,Eric,Mason,723-773-949,1998-12-28,eric.mason339@example.ca,(658) 681-2259,244 Jones Villages Suite 679,Winnipeg,MB,X3X 6L6,2020-03-16
CUST100340,Maria,Jones,129-284-379,1942-06-13,maria.jones340@example.ca,331 177 5331,1094 Benjamin Summit Apt. 759,Halifax,NS,H8N 7E3,2026-04-10
CUST100341,Audrey,Gonzalez,447-459-106,1957-08-11,audrey.gonzalez341@example.ca,143-326-8319 x013,56981 Lopez Stream,Halifax,NS,J9J6V6,2020-09-18
CUST100342,Angelica,Taylor,679-773-510,1945-01-02,angelica.taylor342@example.ca,+1 (861) 912-8411,98503 Nielsen Glen,Montreal,QC,P5C2H9,2020-01-26
CUST100343,Melissa,Frederick,858-748-131,1974-06-11,melissa.frederick343@example.ca,+1 (690) 819-7400,3502 Amy Street Suite 037,Mississauga,ON,B7P 2C9,2018-08-15
CUST100344,David,Cummings,320-485-529,1947-07-08,david.cummings344@example.ca,783-567-4300 x038,706 Dominguez Meadows,London,ON,Y8G2E6,2016-09-18
CUST100345,Matthew,Hull,261-478-419,1956-08-20,matthew.hull345@example.ca,190.368.9003,27240 Bailey Shoal,Edmonton,AB,M8G 2R2,2012-08-01
CUST100346,Shawna,Harris,895-681-710,1988-05-25,shawna.harris346@example.ca,1 (637) 458-4384,56974 James Dam,Halifax,NS,M2Y 6J3,2011-12-23
CUST100347,Joe,Alexander,259-261-872,1992-05-28,joe.alexander347@example.ca,107.044.9641,670 Cruz Cape Apt. 362,Toronto,ON,Y1B9M6,2025-07-01
CUST100348,Renee,Webster,790-183-378,1963-04-21,renee.webster348@example.ca,1-993-059-6601,487 Armstrong Port Suite 267,Winnipeg,MB,G5A 2L4,2023-01-04
CUST100349,Kenneth,Duncan,597-721-552,1943-01-24,kenneth.duncan349@example.ca,1-554-490-1495,7070 Johnson Knolls,Edmonton,AB,Y1J2S5,2024-11-22
CUST100350,Andrea,Ashley,320-873-624,1970-05-23,andrea.ashley350@example.ca,1-444-723-2290,028 Riley Canyon,Edmonton,AB,B1L 6L9,2022-03-19
CUST100351,Caroline,Bailey,540-213-390,1945-09-16,caroline.bailey351@example.ca,318-133-5956 x164,9556 Ruiz Hill,Ottawa,ON,H5P 3B1,2013-01-12
CUST100352,Jason,Edwards,639-783-415,1989-02-10,jason.edwards352@example.ca,(995) 369-0261 x139,180 Hopkins Pike Suite 543,Halifax,NS,K6N4K8,2016-02-28
CUST100353,Teresa,Steele,504-713-156,1970-09-13,teresa.steele353@example.ca,+1 (451) 588-1579,3928 Kimberly Lodge Apt. 944,Mississauga,ON,N7E7C9,2026-03-10
CUST100354,Barbara,Chen,408-316-885,1992-12-24,barbara.chen354@example.ca,370 216 4871,0212 Strong Knoll,Mississauga,ON,R5Y 2K6,2024-11-24
CUST100355,Rachel,Vargas,396-435-222,1982-05-16,rachel.vargas355@example.ca,315-767-6472,09957 Flores Fall,Quebec City,QC,E8K6M1,2019-11-25
CUST100356,Phyllis,Riley,864-540-279,1997-11-02,phyllis.riley356@example.ca,+1 (945) 652-2036,951 Mitchell Crest Suite 477,Hamilton,ON,H2M 4L5,2013-07-21
CUST100357,Jamie,Roberson,645-820-335,1991-10-09,jamie.roberson357@example.ca,490-883-0705,678 Mariah Hill Apt. 176,Quebec City,QC,L5C2G6,2023-06-30
CUST100358,Julie,Walker,173-506-982,1945-06-30,julie.walker358@example.ca,285 478 1506,80032 Wiggins Forges Apt. 472,Winnipeg,MB,H3V4M2,2025-09-13
CUST100359,Mercedes,Curry,546-119-570,1940-08-28,mercedes.curry359@example.ca,778.932.0649,578 Natalie Ville,Halifax,NS,M7V 6V9,2018-08-27
CUST100360,Colin,Rodriguez,689-539-687,2000-05-04,colin.rodriguez360@example.ca,1-267-536-1275,627 Burke Spur Apt. 044,Ottawa,ON,S6B 5Y6,2017-08-10
CUST100361,Lisa,Coleman,396-217-514,1958-03-02,lisa.coleman361@example.ca,347-350-4763,199 Anderson Plains,Edmonton,AB,A6R 6C9,2012-05-22
CUST100362,Brandon,Clark,275-920-732,1976-11-07,brandon.clark362@example.ca,986 342 5563,00818 Moody Canyon,Ottawa,ON,M4M 4A1,2015-07-11
CUST100363,David,Bowers,190-547-964,1984-12-31,david.bowers363@example.ca,341 118 6008,963 Glover Manors,Edmonton,AB,M4L 2T5,2025-12-23
CUST100364,Barbara,Bennett,546-703-510,1969-08-25,barbara.bennett364@example.ca,(168) 474-8836,658 Shaun Ports Apt. 637,Mississauga,ON,V6E3M2,2012-11-13
CUST100365,Gary,Hancock,505-991-417,1973-09-30,gary.hancock365@example.ca,(812) 697-8930,4520 Barker Rapid Suite 043,Winnipeg,MB,Y4V6N8,2022-01-26
CUST100366,Wyatt,Trevino,326-441-897,2007-12-13,wyatt.trevino366@example.ca,316.162.0281,1067 Connie Pine,Halifax,NS,G7Y1S5,2013-03-15
CUST100367,Wendy,Cortez,622-748-216,2000-04-18,wendy.cortez367@example.ca,1-485-959-2248,947 Clark Isle Apt. 287,Montreal,QC,N3S 8H2,2026-05-04
CUST100368,Adam,Miles,894-457-459,1953-12-28,adam.miles368@example.ca,287.510.9792,835 Sarah Harbor Suite 694,Winnipeg,MB,R9L4Y2,2020-04-30
CUST100369,Dakota,Robinson,341-205-249,1952-07-26,dakota.robinson369@example.ca,828.965.9994,03319 Douglas Mountains,Halifax,NS,N3C 9B8,2017-10-26
CUST100370,Thomas,Turner,277-716-256,1992-02-14,thomas.turner370@example.ca,(986) 667-5485,324 Mary Points,Vancouver,BC,V9L7E6,2014-02-09
CUST100371,Michelle,Wyatt,281-891-743,1992-11-06,michelle.wyatt371@example.ca,1 (463) 983-6520,8309 Murphy Land Suite 809,Halifax,NS,B7L1V5,2015-07-21
CUST100372,Brian,Armstrong,872-677-878,1942-07-05,brian.armstrong372@example.ca,397-727-8105 x092,61070 Davis Plains,Edmonton,AB,J6A3N6,2019-03-09
CUST100373,Shelia,Powell,797-678-758,1997-05-28,shelia.powell373@example.ca,513-824-1270,862 Larry Points,Winnipeg,MB,E2N8T2,2013-03-07
CUST100374,Christopher,Blair,742-423-254,1953-01-24,christopher.blair374@example.ca,320-357-1343,64242 Gutierrez Village Apt. 432,Halifax,NS,L2T8L6,2020-02-13
CUST100375,Michael,May,580-552-746,1971-01-07,michael.may375@example.ca,509 628 9365,8841 Jonathan Mountain,Calgary,AB,B3E8X3,2018-06-13
CUST100376,Marcus,Elliott,705-157-460,1985-03-16,marcus.elliott376@example.ca,251-502-6755,4278 Karen Mill,Victoria,BC,S4R5V6,2020-06-14
CUST100377,Timothy,Morales,417-572-562,1943-03-03,timothy.morales377@example.ca,(381) 664-9690,9839 David Isle,Winnipeg,MB,C6M 8G7,2013-12-01
CUST100378,Aaron,Hernandez,477-951-393,2000-06-24,aaron.hernandez378@example.ca,1-941-233-6132,72517 Hale Mountains Suite 731,Toronto,ON,G7N6G5,2023-09-26
CUST100379,Jessica,Coleman,729-708-619,1967-03-23,jessica.coleman379@example.ca,657.903.9235,099 Melendez Rue Apt. 273,Toronto,ON,J2M 6S7,2021-04-01
CUST100380,Ronald,Mitchell,694-667-910,1966-09-29,ronald.mitchell380@example.ca,704-622-6817 x151,52986 Smith Shoal,Edmonton,AB,S7B5M2,2020-06-29
CUST100381,Leah,Cole,560-929-685,1965-10-16,leah.cole381@example.ca,558-512-6861 x205,976 Steven Canyon,Halifax,NS,V1T 6P5,2017-10-28
CUST100382,Emily,Wang,429-719-587,1942-01-15,emily.wang382@example.ca,1-224-560-7540,086 Gregory Place Apt. 227,Halifax,NS,L4P9T8,2012-01-18
CUST100383,Mark,Johnson,163-561-205,1981-11-16,mark.johnson383@example.ca,568.154.6602,1394 Gilbert Plains,Winnipeg,MB,B4P 7V5,2022-08-23
CUST100384,Kimberly,Hill,186-616-761,1986-02-05,kimberly.hill384@example.ca,+1 (524) 406-3062,9513 Andrew Islands Apt. 194,Surrey,BC,S7N8Y9,2011-08-17
CUST100385,Matthew,Reed,353-824-548,1970-08-29,matthew.reed385@example.ca,673-826-4609 x178,85445 Craig Burgs,Montreal,QC,H7P 1S5,2019-10-14
CUST100386,Travis,Young,472-481-389,2003-01-30,travis.young386@example.ca,569 116 3319,68653 Lester Harbors,Calgary,AB,P9E9N9,2017-04-27
CUST100387,Michele,Simpson,893-446-795,1971-12-27,michele.simpson387@example.ca,722-640-8572 x169,3093 Chelsea Parkway Apt. 996,Edmonton,AB,N8K 2H6,2011-10-12
CUST100388,Carolyn,Clarke,746-762-442,1966-12-01,carolyn.clarke388@example.ca,(132) 753-2735 x241,773 Fritz Underpass,Winnipeg,MB,T6X 3E4,2018-05-16
CUST100389,Sydney,Smith,196-671-794,1942-08-21,sydney.smith389@example.ca,+1 (987) 616-4819,7046 Michael Stravenue,Ottawa,ON,S3E5E2,2022-04-08
CUST100390,Michael,Douglas,358-841-972,1950-02-03,michael.douglas390@example.ca,(573) 415-1773,7574 Wheeler Trace Apt. 284,Edmonton,AB,K5P 5P3,2019-12-15
CUST100391,Kevin,Marquez,441-183-696,1986-03-23,kevin.marquez391@example.ca,522 946 4303,045 Woods Extension,Halifax,NS,G9X6N7,2024-06-02
CUST100392,Todd,Jackson,458-417-771,1976-02-27,todd.jackson392@example.ca,376 015 3433,135 Stevens Route Apt. 833,Halifax,NS,B6R9E2,2015-07-06
CUST100393,Suzanne,Bradford,232-709-825,1977-01-02,suzanne.bradford393@example.ca,407.983.3423,09484 Julia Street Apt. 284,Halifax,NS,J8K 8K2,2019-06-29
CUST100394,Kimberly,Flores,672-485-758,1983-07-19,kimberly.flores394@example.ca,(471) 717-3189,9096 Jennifer Mills Apt. 997,Ottawa,ON,L8S 3L6,2019-01-18
CUST100395,Willie,Bean,786-819-948,1960-10-25,willie.bean395@example.ca,(935) 488-4712 x705,2216 Davis Wall Suite 582,Vancouver,BC,E5K 9J5,2016-03-28
CUST100396,Alyssa,Garcia,761-786-533,1960-11-04,alyssa.garcia396@example.ca,(392) 523-6229,796 Perez Greens Suite 452,Halifax,NS,N8P5N7,2019-11-21
CUST100397,Kathryn,Smith,118-471-416,2004-05-11,kathryn.smith397@example.ca,565-274-0334,56658 Lauren River Suite 411,Winnipeg,MB,H8N 1V7,2021-10-03
CUST100398,Regina,Tucker,449-884-597,1959-06-28,regina.tucker398@example.ca,+1 (201) 054-8574,15622 Andrews Points Apt. 735,Montreal,QC,Y1X3M2,2024-07-01
CUST100399,Holly,Stevenson,240-258-179,2005-07-12,holly.stevenson399@example.ca,1 (473) 257-3755,9021 Simmons Valley Suite 080,Montreal,QC,A9S6B9,2018-10-26
CUST100400,Bailey,Walters,619-889-652,1990-05-20,bailey.walters400@example.ca,481.828.1979,647 Preston Streets,Vancouver,BC,N6C 8H9,2023-02-26
CUST100401,Jodi,Fry,777-444-997,2000-12-01,jodi.fry401@example.ca,+1 (794) 096-0035,3958 Valdez Flats,Halifax,NS,G4J5G3,2012-12-13
CUST100402,Amanda,Blackburn,711-485-257,1943-02-14,amanda.blackburn402@example.ca,385 155 3334,3350 Natalie Mill Apt. 607,Winnipeg,MB,R8B 7T4,2014-07-10
CUST100403,Oscar,Olsen,809-889-739,1946-10-03,oscar.olsen403@example.ca,689 812 3179,3318 Woods Pass Apt. 700,Montreal,QC,S6R6E5,2023-12-27
CUST100404,Ryan,Abbott,548-144-520,1960-11-20,ryan.abbott404@example.ca,167.045.0232,227 Bruce Unions,Laval,QC,M3P 7S3,2014-01-21
CUST100405,April,Hernandez,836-343-554,1995-06-25,april.hernandez405@example.ca,551 207 3465,05070 Robin Cape Suite 982,Surrey,BC,E4A 2P7,2026-04-06
CUST100406,Daniel,Alvarez,870-866-902,2007-04-23,daniel.alvarez406@example.ca,(272) 904-7742 x585,9323 Linda Divide Apt. 116,Winnipeg,MB,E5K3K5,2016-05-14
CUST100407,Terri,Barnett,646-344-416,1975-10-18,terri.barnett407@example.ca,1-425-652-9060,20326 Smith Orchard,Calgary,AB,P8J4R8,2020-10-04
CUST100408,Amy,Wilson,476-794-684,1959-06-08,amy.wilson408@example.ca,(255) 245-7871 x584,0821 Theresa Village Apt. 184,Calgary,AB,P7M 9T2,2025-12-07
CUST100409,Teresa,White,887-388-896,1996-03-15,teresa.white409@example.ca,(132) 303-5892 x988,382 Moore Springs Apt. 932,Edmonton,AB,J7L5B7,2024-12-14
CUST100410,Teresa,English,265-936-304,1972-04-06,teresa.english410@example.ca,240 148 4399,2272 Peter Estate,Edmonton,AB,R6J2K4,2025-11-21
CUST100411,Joshua,Stafford,356-153-756,1948-11-01,joshua.stafford411@example.ca,937 245 0184,973 Evans Crossing,Winnipeg,MB,G5C1N7,2024-01-04
CUST100412,Jonathan,Sims,667-205-828,1969-05-27,jonathan.sims412@example.ca,474 381 1995,660 Michelle Harbors Suite 485,Edmonton,AB,L1P2C8,2015-01-29
CUST100413,Troy,Garza,391-185-881,1985-09-14,troy.garza413@example.ca,278.996.9860,113 Carpenter Station,Winnipeg,MB,R8B8P9,2011-12-31
CUST100414,Raymond,Trujillo,560-625-250,1991-01-22,raymond.trujillo414@example.ca,+1 (103) 920-5146,5553 Griffin Causeway Suite 742,Quebec City,QC,Y7Y 6N3,2024-02-10
CUST100415,Melissa,Cook,327-936-561,1982-05-10,melissa.cook415@example.ca,(754) 116-5972,7557 Fischer Extension,Calgary,AB,A5E9J9,2015-11-18
CUST100416,Ann,Thompson,524-154-505,1982-06-30,ann.thompson416@example.ca,631.196.4258,61499 Mario Fork Suite 038,Vancouver,BC,L4A 4V4,2024-07-25
CUST100417,Scott,Cain,341-495-183,1950-04-29,scott.cain417@example.ca,1-430-977-6889,89696 Mann Lakes Suite 655,Winnipeg,MB,N2Y 3P6,2024-05-03
CUST100418,Valerie,Wright,128-426-201,1977-01-16,valerie.wright418@example.ca,918 785 1935,4907 Crawford Mews,Vancouver,BC,H8A 9Y1,2024-11-16
CUST100419,Thomas,Mccarthy,249-240-139,1944-10-11,thomas.mccarthy419@example.ca,1 (714) 940-9762,748 Rivera Port,Halifax,NS,G1Y1N6,2020-04-01
CUST100420,Kim,Jones,812-951-242,1944-10-07,kim.jones420@example.ca,+1 (623) 392-2071,69666 Taylor Junctions,Victoria,BC,E3M 7P5,2018-12-07
CUST100421,Jack,Morales,559-730-105,1955-11-08,jack.morales421@example.ca,157.184.0908,20800 Cruz Burgs Suite 123,Halifax,NS,H6Y2J3,2020-06-07
CUST100422,Audrey,Vance,362-320-955,1988-06-22,audrey.vance422@example.ca,582 709 0814,2982 Tyler Rapids,Toronto,ON,N7T 8Y2,2021-06-20
CUST100423,Cameron,Sanchez,844-723-640,1950-01-20,cameron.sanchez423@example.ca,936-050-7918 x158,345 Seth Flat Suite 666,Laval,QC,C8V2A6,2019-11-10
CUST100424,Chelsea,Torres,894-395-343,2007-12-01,chelsea.torres424@example.ca,1-308-031-4998,080 Tammy Lights Apt. 580,Calgary,AB,X9X6H1,2025-02-05
CUST100425,Corey,Dodson,148-344-529,2001-02-13,corey.dodson425@example.ca,1 (413) 739-9006,0352 Serrano Landing,Vancouver,BC,B4G5G7,2021-08-23
CUST100426,Jennifer,Barrera,164-213-956,1961-07-02,jennifer.barrera426@example.ca,1-160-666-4374,72311 Erik Turnpike Suite 128,Halifax,NS,H5L9R5,2015-09-16
CUST100427,Ashley,Rodriguez,747-627-688,1948-07-23,ashley.rodriguez427@example.ca,(218) 732-8077,06211 Ryan Land,Calgary,AB,G9T4B4,2022-04-24
CUST100428,Bradley,Smith,247-398-539,1950-10-28,bradley.smith428@example.ca,1-925-730-6624,23570 Jones Gardens,Laval,QC,Y9H6G1,2013-02-09
CUST100429,Cameron,Holmes,461-346-684,1941-08-17,cameron.holmes429@example.ca,155 021 3060,130 Andrew View Suite 964,London,ON,T5K6V8,2018-08-17
CUST100430,Rachel,Gibson,780-784-187,2000-03-29,rachel.gibson430@example.ca,(524) 264-2506,76836 Mary Knoll,Calgary,AB,R8S 8S8,2025-09-22
CUST100431,Steven,Morgan,169-638-657,1985-09-07,steven.morgan431@example.ca,883 333 9395,4362 Rodriguez Run Suite 496,Winnipeg,MB,J9J 3N7,2025-06-30
CUST100432,Ryan,Hahn,499-994-581,1942-01-22,ryan.hahn432@example.ca,(369) 249-2693,7327 Bishop Track Apt. 111,Winnipeg,MB,A2B 6N6,2014-06-26
CUST100433,Edward,Lewis,482-359-865,1997-08-09,edward.lewis433@example.ca,1 (295) 977-5244,26189 Moore Plaza,Hamilton,ON,L3K8E2,2022-10-10
CUST100434,Derek,James,169-453-346,1966-03-28,derek.james434@example.ca,809 579 9270,1512 Claire Springs Suite 213,Ottawa,ON,M8C1P7,2026-04-25
CUST100435,Michael,King,890-695-852,1975-05-09,michael.king435@example.ca,(507) 520-3447 x650,158 David Road Apt. 904,Halifax,NS,J7V1R5,2021-11-22
CUST100436,Matthew,Pratt,145-460-659,1998-06-27,matthew.pratt436@example.ca,+1 (565) 254-8374,1581 Lisa Valley,Vancouver,BC,K6C 2H3,2020-01-07
CUST100437,Joel,Miller,279-950-897,1945-07-26,joel.miller437@example.ca,259-129-7519,231 Christopher Course,Surrey,BC,S1K 2J7,2016-03-30
CUST100438,Alyssa,Alvarez,812-590-746,1953-11-09,alyssa.alvarez438@example.ca,492-749-0728 x012,89311 Jacob Islands Apt. 269,Halifax,NS,S4X7M5,2023-10-22
CUST100439,Jill,Schmidt,164-833-894,1984-12-20,jill.schmidt439@example.ca,1-742-101-7509,701 Chapman Lake,Montreal,QC,L6N 8T6,2018-12-07
CUST100440,Kathryn,Edwards,400-306-144,2008-05-18,kathryn.edwards440@example.ca,(739) 205-6775,7226 Herring Well Apt. 562,Calgary,AB,P3A3S3,2014-09-10
CUST100441,Allen,Kennedy,423-417-627,1958-11-11,allen.kennedy441@example.ca,(807) 624-8433,6270 Ali Cliff Suite 794,Montreal,QC,K4X 7V8,2011-08-20
CUST100442,Kyle,Moore,359-137-871,1983-04-24,kyle.moore442@example.ca,+1 (691) 928-4552,07563 Shirley Spurs Apt. 574,Edmonton,AB,N6J4G4,2023-08-22
CUST100443,John,Elliott,392-465-982,2000-12-30,john.elliott443@example.ca,1 (881) 629-5187,76342 Abbott Circle Suite 330,Halifax,NS,P3V5Y6,2018-09-16
CUST100444,Lee,Ware,379-227-918,1954-01-16,lee.ware444@example.ca,(499) 140-3884,0443 Kenneth Burgs Suite 157,Ottawa,ON,T3R 8Y6,2013-01-20
CUST100445,Joshua,Hill,509-861-550,1988-06-20,joshua.hill445@example.ca,342-925-0105 x875,680 Lucas Locks Apt. 590,Victoria,BC,N1B3X8,2012-05-24
CUST100446,Carlos,Hernandez,291-608-808,1975-12-28,carlos.hernandez446@example.ca,(715) 551-6517,662 Lisa Mission,Edmonton,AB,E4L 1K9,2011-10-20
CUST100447,Dawn,Terry,631-373-920,1972-12-28,dawn.terry447@example.ca,133-228-5566,0681 James Camp Apt. 397,Edmonton,AB,P9C 3P7,2014-08-18
CUST100448,Amanda,Herman,180-540-716,1991-01-19,amanda.herman448@example.ca,1-648-586-2394,4614 Johnson Rapids,Hamilton,ON,J1H7E2,2022-07-31
CUST100449,Morgan,Gonzalez,400-428-205,1979-03-20,morgan.gonzalez449@example.ca,1-439-457-0394,0325 Victor Stravenue,Laval,QC,N3T8R8,2019-11-07
CUST100450,Justin,Hatfield,776-402-413,1998-09-28,justin.hatfield450@example.ca,(119) 100-9004,6921 Micheal Rue Apt. 651,Ottawa,ON,S1A2M5,2013-07-26
CUST100451,Stephen,Randolph,270-806-554,2007-04-21,stephen.randolph451@example.ca,(910) 720-1137,0971 Jason Locks Suite 007,Edmonton,AB,T1S1H2,2025-10-30
CUST100452,Nancy,Mckinney,143-844-990,1989-04-28,nancy.mckinney452@example.ca,(740) 433-7009,04519 Bryant Mountains Apt. 558,Victoria,BC,N3P 7S6,2018-06-14
CUST100453,Michael,Carter,545-381-754,1995-10-22,michael.carter453@example.ca,986-561-9425 x577,58295 Melissa Ports,Surrey,BC,J7R 2C9,2019-08-07
CUST100454,April,Johnston,787-752-515,1957-10-05,april.johnston454@example.ca,(623) 571-5586 x863,137 Mary Terrace Apt. 081,Toronto,ON,G4C7M5,2023-10-26
CUST100455,Amber,Davis,867-795-263,1995-10-29,amber.davis455@example.ca,800-413-2114,5609 Cooper Landing,Surrey,BC,M1S 8V1,2018-12-09
CUST100456,Michael,Scott,722-794-900,1972-08-23,michael.scott456@example.ca,+1 (181) 699-5706,74811 Jennifer Stravenue Apt. 765,Mississauga,ON,V5B 9N8,2014-09-08
CUST100457,Robert,Smith,229-168-341,1949-03-03,robert.smith457@example.ca,987-182-7496,9187 Rachel Hill,Calgary,AB,B7M 2N3,2025-12-19
CUST100458,Chase,Olson,470-492-680,1957-05-17,chase.olson458@example.ca,+1 (426) 042-3597,112 David Rapids Apt. 775,Halifax,NS,A9X2P7,2018-07-18
CUST100459,Joshua,Grant,257-795-560,1969-02-25,joshua.grant459@example.ca,114.576.8321,92378 Grant Neck,London,ON,H9S 1E4,2014-06-23
CUST100460,Kevin,Francis,554-881-178,1967-01-04,kevin.francis460@example.ca,1 (508) 018-4980,3733 Mendoza Forest,Victoria,BC,H9R 2Y3,2021-06-11
CUST100461,Michaela,Thomas,642-475-507,1992-02-26,michaela.thomas461@example.ca,181-923-6534 x606,0356 Obrien Way Apt. 279,Winnipeg,MB,H5K8X2,2017-12-05
CUST100462,Anthony,Jones,385-355-216,1946-03-18,anthony.jones462@example.ca,605 464 7548,8769 Taylor Course Suite 588,Surrey,BC,L5L 9L4,2016-02-19
CUST100463,Rebecca,Solomon,611-630-496,1978-12-06,rebecca.solomon463@example.ca,1 (443) 586-4496,435 Harris Mountain,Mississauga,ON,E4M 6K3,2024-09-30
CUST100464,Lisa,Brooks,368-893-366,1967-01-26,lisa.brooks464@example.ca,1-297-852-4914,601 Lisa Glens Suite 789,Winnipeg,MB,X5S1J7,2020-11-10
CUST100465,Tracy,Rodriguez,319-726-392,1970-03-03,tracy.rodriguez465@example.ca,1 (212) 215-0014,16309 Alejandro Junction Suite 463,Halifax,NS,K6L 4Y3,2011-10-13
CUST100466,Breanna,Farmer,304-225-238,1952-02-16,breanna.farmer466@example.ca,+1 (838) 902-1994,36337 Patricia Forges,Halifax,NS,E5A7K7,2018-02-17
CUST100467,Jesse,Boone,276-830-555,1968-03-21,jesse.boone467@example.ca,672-696-0843 x768,78967 Nathan Squares Apt. 962,Hamilton,ON,J6J7N5,2015-03-03
CUST100468,Kelly,Hall,783-455-826,1981-04-09,kelly.hall468@example.ca,809-317-0695 x560,761 Scott Forks Suite 547,Ottawa,ON,H9K 4X1,2026-02-15
CUST100469,Michael,Hodges,655-397-407,1946-07-23,michael.hodges469@example.ca,319 804 1847,64236 Jackson Cliff Apt. 190,London,ON,M7Y 3V4,2011-09-12
CUST100470,Susan,Morrison,826-817-753,1945-09-05,susan.morrison470@example.ca,942.817.8522,05248 Vincent Centers,Laval,QC,G8H3B3,2015-01-25
CUST100471,Chelsea,Richardson,620-329-224,1993-09-11,chelsea.richardson471@example.ca,537-213-2901 x620,768 Oneal Mountain Suite 996,Quebec City,QC,X9S8H3,2023-07-06
CUST100472,Jamie,Greene,342-909-605,1965-06-06,jamie.greene472@example.ca,1-819-666-4505,36279 Deborah Hollow,Montreal,QC,K4G8A5,2018-09-28
CUST100473,Steven,Marshall,667-686-477,2000-06-10,steven.marshall473@example.ca,726-032-1450 x576,458 Williams Ways,Ottawa,ON,C4P5N9,2013-12-05
CUST100474,Victoria,Thomas,726-188-167,1988-10-17,victoria.thomas474@example.ca,1-600-838-5076,9545 Laurie Prairie Apt. 776,Calgary,AB,Y3X 7C6,2021-05-07
CUST100475,Scott,Sharp,834-836-590,1958-08-09,scott.sharp475@example.ca,531 964 6300,36936 Ronald Port,Victoria,BC,J3A1C5,2022-05-07
CUST100476,Kristin,Robinson,887-519-943,2002-09-02,kristin.robinson476@example.ca,971 175 9574,582 Drake Tunnel Apt. 306,Winnipeg,MB,L5N8X7,2012-03-16
